Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
1711,2.4,54.9,9.28,4.9,7,44.2
1712,1.6,61.6,5.59,2.5,4,36.9
1713,8.0,85.4,8.45,3.5,5,86.8
1714,5.1,91.2,7.04,6.0,7,61.7
1715,1.5,92.9,6.03,6.2,3,39.6
1716,10.0,70.8,7.01,6.1,5,80.6
1717,1.5,54.5,5.38,2.1,4,37.4
1718,7.3,71.9,8.48,1.9,7,82.0
1719,9.9,61.5,6.26,2.3,4,80.9
1720,3.2,64.6,6.56,3.1,7,46.0
1721,2.3,88.6,5.61,2.4,3,47.8
1722,2.1,53.8,9.32,2.7,5,49.6
1723,3.7,91.4,7.47,4.2,3,56.8
1724,1.9,71.4,7.86,5.1,7,47.1
1725,7.2,79.8,7.85,4.9,6,70.6
1726,1.6,54.5,7.05,5.4,5,30.0
1727,5.6,66.9,5.96,0.7,4,65.0
1728,10.0,54.5,8.73,0.8,7,90.1
1729,8.3,98.1,5.64,5.2,3,78.9
1730,6.5,90.4,5.52,3.7,6,67.3
1731,3.8,73.0,8.55,4.0,7,59.8
1732,6.6,61.2,6.04,0.8,4,70.9
1733,5.7,96.7,6.53,2.0,3,71.2
1734,4.8,67.2,7.38,4.3,5,59.2
1735,2.2,58.0,7.25,5.7,6,44.1
1736,9.0,78.2,8.54,6.0,7,84.4
1737,5.0,97.2,8.12,3.5,7,69.1
1738,2.8,50.2,8.22,3.8,7,47.1
1739,4.3,61.9,8.57,5.5,7,50.9
1740,4.7,96.9,6.46,3.7,3,61.1
1741,8.4,58.6,6.61,3.6,5,76.7
1742,7.6,55.7,7.19,5.9,4,65.7
1743,7.9,78.5,6.54,5.2,6,76.9
1744,1.1,93.1,9.92,6.0,7,52.5
1745,4.7,73.9,9.07,1.8,7,67.6
1746,5.3,99.7,5.82,3.6,5,66.8
1747,1.2,84.0,5.03,5.6,5,35.9
1748,3.3,53.7,5.21,1.2,3,52.5
1749,7.8,99.6,6.22,5.3,3,79.0
1750,2.2,70.4,5.57,1.6,3,43.4
1751,5.8,64.4,7.67,5.3,6,60.1
1752,2.9,77.9,9.29,4.2,3,58.8
1753,1.1,65.2,8.68,1.7,7,44.4
1754,3.2,54.3,6.08,3.3,3,43.9
1755,9.8,50.1,7.0,4.6,6,75.2
1756,8.2,72.5,7.54,4.3,3,78.2
1757,9.6,91.8,9.05,3.1,3,96.2
1758,5.4,78.6,9.2,5.9,7,62.2
1759,2.0,100.0,9.55,3.6,7,61.3
1760,5.9,64.3,7.55,3.5,7,66.7
1761,5.1,64.0,8.47,0.9,3,72.6
1762,8.6,58.0,5.56,6.0,7,68.0
1763,1.9,58.2,7.83,1.6,5,42.5
1764,5.4,64.3,6.24,3.7,4,53.6
1765,2.4,89.6,7.16,5.3,4,46.6
1766,3.9,95.3,8.17,1.8,7,73.5
1767,7.6,98.8,6.28,3.7,6,80.6
1768,5.3,61.6,5.26,1.9,7,64.9
1769,4.4,94.1,5.05,5.1,7,59.0
1770,4.6,66.4,5.11,3.9,3,50.7
1771,5.1,55.6,5.04,5.6,6,44.7
1772,8.1,93.5,5.55,5.9,7,74.5
1773,9.0,81.8,6.2,4.4,5,81.9
1774,9.6,58.2,6.11,4.9,4,77.6
1775,8.1,71.5,9.93,3.8,5,83.3
1776,3.8,64.4,6.53,2.8,5,58.9
1777,7.2,86.8,5.64,4.4,5,70.0
1778,4.9,72.7,7.73,5.9,6,61.2
1779,3.3,99.5,9.29,3.0,6,69.2
1780,8.6,52.7,8.39,2.4,6,78.1
1781,1.3,67.8,6.48,2.8,4,34.8
1782,9.1,74.1,7.81,3.1,3,81.2
1783,5.2,75.2,8.57,0.9,7,76.0
1784,6.7,65.8,8.64,3.5,7,74.4
1785,6.9,86.5,8.33,3.5,3,80.2
1786,9.1,93.7,9.35,4.0,7,98.3
1787,6.7,96.9,9.35,2.7,5,82.3
1788,6.5,90.3,7.89,4.2,4,73.4
1789,1.6,92.5,7.15,5.8,7,44.4
1790,5.7,77.5,8.21,6.2,4,60.0
1791,2.4,91.3,9.09,4.0,3,56.3
1792,7.6,65.2,5.03,0.8,7,67.8
1793,5.6,69.9,9.96,6.3,4,61.5
1794,7.1,65.8,5.91,4.7,5,60.9
1795,1.4,73.4,7.35,2.5,5,45.9
1796,1.8,64.3,9.36,1.4,3,58.9
1797,7.4,98.1,6.13,1.4,6,79.0
1798,1.6,65.6,7.38,1.5,7,50.0
1799,1.6,54.9,5.66,0.8,5,40.5
1800,1.1,76.3,6.98,5.9,5,38.8
1801,9.6,52.9,5.89,3.7,3,74.6
1802,7.6,55.5,6.82,4.7,5,60.1
1803,4.2,61.0,6.87,5.5,7,45.8
1804,3.7,73.2,9.97,5.2,3,61.7
1805,4.1,71.7,9.97,5.8,4,60.5
1806,8.0,90.0,5.57,6.3,3,66.2
1807,7.0,87.0,8.63,3.1,7,80.1
1808,2.7,71.3,5.26,6.2,7,40.0
1809,2.6,66.7,5.15,4.8,4,35.1
1810,1.9,65.8,5.53,0.9,3,42.8
1811,6.9,88.7,9.83,4.6,7,86.0
1812,7.9,52.6,9.7,4.6,7,76.9
1813,3.4,50.6,5.97,5.9,4,43.0
1814,1.2,89.8,5.81,2.7,6,43.8
1815,1.7,73.9,6.2,4.0,3,44.5
1816,9.7,56.5,7.58,0.6,7,83.9
1817,3.7,61.8,7.85,2.5,5,58.1
1818,7.9,96.6,6.11,0.9,4,82.9
1819,6.6,93.0,8.78,3.6,6,81.4
1820,4.4,85.5,6.55,5.4,6,58.0
1821,2.9,74.1,9.61,1.7,4,64.2
1822,2.1,76.0,8.28,3.7,6,47.7
1823,6.5,98.8,7.18,1.7,7,81.2
1824,8.0,98.3,8.95,1.2,6,94.0
1825,6.8,60.8,9.09,3.6,3,76.1
1826,5.8,90.6,6.45,1.0,5,71.6
1827,1.4,59.9,6.7,4.0,7,33.2
1828,9.7,60.7,9.68,0.7,4,89.4
1829,8.2,83.8,5.82,1.1,5,80.5
1830,3.6,70.3,5.21,3.8,7,45.8
1831,9.8,96.6,7.27,4.0,5,90.9
1832,6.4,54.5,9.01,0.7,6,73.1
1833,6.2,75.6,8.86,3.9,4,76.6
1834,7.7,95.9,9.6,5.5,4,84.6
1835,8.3,95.2,7.67,4.8,3,86.9
1836,6.9,57.8,5.5,1.3,6,66.9
1837,2.2,68.3,7.94,4.1,3,44.4
1838,4.0,81.0,8.89,4.5,3,62.0
1839,9.4,58.0,5.47,0.7,6,84.0
1840,3.0,98.4,5.86,5.6,7,53.9
1841,4.3,95.7,5.06,5.9,3,57.2
1842,4.9,58.3,7.97,5.6,5,56.2
1843,5.0,56.1,9.43,5.4,7,57.9
1844,6.5,54.3,8.35,5.0,6,68.8
1845,9.5,95.5,9.91,4.3,4,99.0
1846,3.2,59.7,5.32,4.6,7,43.5
1847,2.1,70.8,9.52,5.3,3,50.0
1848,2.8,72.4,9.07,4.5,5,50.8
1849,9.0,80.0,6.57,2.5,6,84.9
1850,6.8,53.6,9.87,2.8,4,79.2
1851,3.6,61.3,6.44,5.9,5,46.3
1852,8.3,96.6,9.45,0.6,4,99.3
1853,8.8,95.4,9.4,4.7,6,88.8
1854,8.6,89.1,8.79,6.2,7,88.3
1855,9.3,51.0,7.82,4.7,3,79.9
1856,3.3,66.4,5.6,6.5,6,34.9
1857,7.8,81.4,7.66,4.6,5,80.0
1858,5.1,63.8,6.78,0.7,7,62.8
1859,8.6,95.5,8.96,5.5,4,88.4
1860,7.6,81.7,8.79,2.2,7,82.0
1861,8.0,53.6,9.55,3.2,7,78.7
1862,6.9,95.5,5.07,2.4,5,70.3
1863,2.6,97.9,9.05,2.1,3,62.9
1864,5.9,53.9,9.69,3.1,7,70.1
1865,9.9,76.6,8.95,2.8,7,91.5
1866,9.4,65.2,5.65,4.3,3,76.2
1867,1.4,69.6,5.41,5.4,3,33.6
1868,2.5,59.0,5.1,2.3,4,48.0
1869,2.2,78.9,8.14,1.8,4,53.5
1870,7.5,97.9,8.15,4.5,3,81.3
1871,8.4,75.2,9.93,4.5,6,83.2
1872,2.9,54.1,6.99,5.9,3,44.2
1873,5.6,81.0,6.66,0.6,4,71.4
1874,8.6,67.0,8.12,5.6,5,75.8
1875,7.6,92.8,9.13,3.6,5,88.3
1876,5.9,71.7,9.68,4.2,7,69.0
1877,6.3,59.6,9.02,1.0,5,70.4
1878,5.6,59.6,7.13,3.1,4,61.9
1879,3.7,88.4,8.17,1.9,5,66.2
1880,6.1,63.3,9.28,2.0,6,71.1
1881,7.2,88.4,7.45,3.5,3,78.9
1882,8.9,60.3,6.08,5.4,3,75.6
1883,6.7,66.1,5.85,5.0,4,62.2
1884,7.9,73.3,5.0,4.0,7,62.5
1885,2.4,97.2,8.59,3.7,3,63.8
1886,5.2,96.6,5.56,3.1,5,71.4
1887,1.1,60.3,6.22,6.3,6,31.2
1888,3.2,67.9,6.49,3.9,7,48.6
1889,7.5,57.5,7.8,2.0,7,69.5
1890,9.9,75.5,6.99,1.9,7,86.7
1891,1.9,73.0,8.37,4.2,3,47.2
1892,4.6,95.0,5.28,3.6,7,57.9
1893,8.2,96.5,5.62,0.5,4,84.3
1894,2.8,69.2,7.5,5.5,5,46.6
1895,6.0,74.6,6.68,4.7,6,61.0
1896,7.6,94.8,6.48,4.5,5,81.4
1897,6.5,90.3,5.34,0.9,4,74.0
1898,2.7,50.2,9.48,2.7,4,53.1
1899,4.2,66.0,8.46,6.1,5,55.5
1900,8.1,71.1,5.61,5.7,3,68.4
1901,6.0,61.5,5.33,2.2,4,60.2
1902,1.0,60.0,9.87,1.4,7,52.8
1903,7.8,51.9,8.41,3.2,6,77.0
1904,1.3,82.2,7.09,2.6,6,41.0
1905,7.7,63.1,8.51,4.6,4,69.4
1906,2.8,52.6,8.78,6.3,7,41.9
1907,9.6,61.5,8.9,2.7,5,84.4
1908,4.3,90.1,7.39,0.9,6,66.7
1909,3.9,92.6,7.15,5.9,7,55.6
1910,2.3,74.2,5.06,0.7,7,46.8
1911,3.8,70.8,9.63,6.2,3,52.3
1912,8.9,98.9,8.02,4.5,4,88.0
1913,10.0,60.0,6.02,6.2,7,77.9
1914,4.3,60.8,9.6,1.7,5,64.4
1915,5.0,64.6,9.57,0.7,6,73.5
1916,7.5,58.6,9.95,3.4,3,77.9
1917,9.0,69.0,9.37,3.2,5,87.8
1918,6.3,95.5,9.99,2.5,6,84.8
1919,4.5,80.8,6.22,6.2,4,55.2
1920,4.7,70.6,9.21,5.4,5,59.0
1921,7.3,96.7,9.12,4.5,6,84.4
1922,1.0,52.4,6.15,1.5,3,34.4
1923,6.6,60.5,5.49,4.9,6,59.8
1924,4.2,78.3,9.9,4.9,7,61.1
1925,8.1,80.8,6.48,3.1,3,79.9
1926,1.8,52.0,9.35,6.0,5,41.3
1927,6.3,70.2,5.02,1.5,4,60.8
1928,5.3,82.5,5.11,2.1,3,67.6
1929,6.8,84.9,7.33,0.9,3,81.3
1930,1.6,81.9,6.19,5.3,3,37.3
1931,6.2,66.0,8.45,4.2,6,68.2
1932,6.1,54.7,7.83,2.4,7,60.7
1933,6.0,71.4,5.39,1.5,4,59.4
1934,6.4,56.4,5.81,0.7,4,68.5
1935,7.1,97.4,6.94,1.5,7,78.9
1936,8.2,73.8,5.93,3.2,6,76.9
1937,3.4,65.9,8.96,2.0,6,63.2
1938,8.4,88.3,7.08,2.1,7,82.6
1939,5.5,74.9,5.47,5.8,7,61.0
1940,1.7,65.5,7.42,3.6,5,43.5
1941,1.5,90.6,5.45,4.9,6,41.4
1942,4.0,93.4,5.64,0.7,3,60.5
1943,8.1,83.7,6.2,2.7,4,75.9
1944,7.4,52.3,9.3,3.4,6,67.2
1945,8.1,78.3,9.62,1.6,7,87.3
1946,5.7,88.2,9.13,1.2,3,83.4
1947,5.0,56.8,6.67,5.7,5,47.6
1948,2.3,61.4,6.36,6.1,5,34.0
1949,4.0,94.1,7.75,1.0,3,65.6
1950,4.9,51.0,8.61,2.6,3,56.3
1951,1.8,87.6,9.97,6.2,7,55.5
1952,3.0,73.7,5.66,1.0,7,48.4
1953,6.4,72.3,5.25,4.4,4,60.2
1954,7.6,50.4,8.47,6.3,4,64.9
1955,10.0,91.0,9.16,6.4,5,94.8
1956,9.4,68.0,9.23,3.3,3,86.0
1957,6.8,77.0,8.39,1.5,5,78.0
1958,4.8,83.9,9.77,1.7,7,71.8
1959,6.7,85.1,7.56,5.8,6,68.2
1960,8.1,97.8,9.57,6.0,7,83.8
1961,2.1,76.6,9.84,4.1,6,54.4
1962,4.7,70.0,9.24,5.1,3,66.8
1963,8.6,97.7,6.55,4.9,3,81.5
1964,4.5,82.1,5.98,4.5,3,59.6
1965,6.1,64.9,7.74,5.5,4,65.0
1966,6.3,56.3,7.27,4.6,4,60.9
1967,2.7,92.1,9.39,3.7,6,64.8
1968,4.3,68.1,5.5,1.9,5,55.3
1969,4.0,83.0,6.29,5.0,5,49.5
1970,1.2,73.5,8.76,3.3,6,47.6
1971,1.2,59.9,5.47,2.3,4,36.4
1972,8.5,80.1,6.6,5.3,7,81.0
1973,3.5,53.0,6.94,4.7,6,42.0
1974,5.7,70.7,8.11,6.1,5,63.2
1975,3.7,77.3,5.79,1.5,6,52.4
1976,9.5,71.8,9.3,4.4,6,92.8
1977,3.3,87.4,7.24,2.0,3,64.1
1978,4.9,91.4,9.59,5.9,4,65.3
1979,8.9,88.6,7.34,1.1,3,96.1
1980,8.6,51.9,6.38,4.4,4,72.1
1981,2.7,59.7,5.71,5.2,6,41.9
1982,8.2,76.8,5.02,2.6,4,78.6
1983,5.1,96.7,7.66,6.2,5,68.5
1984,5.3,91.7,5.54,5.6,3,58.4
1985,2.2,92.1,6.96,2.3,6,59.4
1986,1.7,65.2,7.95,0.5,5,48.2
1987,7.6,71.5,6.38,2.3,4,71.7
1988,5.5,73.5,5.88,2.2,4,61.4
1989,4.9,57.9,8.87,5.8,5,57.9
1990,7.6,51.6,9.73,6.3,4,67.3
1991,7.9,97.3,5.5,0.9,3,79.8
1992,2.4,62.0,5.78,3.3,7,38.6
1993,6.5,62.0,9.8,3.8,4,71.8
1994,2.2,54.2,5.19,1.1,6,40.8
1995,7.8,96.4,9.89,2.8,4,89.7
1996,6.9,79.0,5.02,2.4,6,64.8
1997,9.6,83.4,9.37,3.7,4,94.9
1998,1.6,95.6,6.54,4.5,4,52.7
1999,1.5,67.3,9.69,4.7,6,46.1
2000,3.5,81.1,6.58,1.3,3,61.6
2001,3.4,51.9,8.27,5.4,7,46.6
2002,3.2,59.3,5.4,4.6,7,42.7
2003,9.2,91.6,6.21,5.8,3,83.0
2004,3.2,88.3,8.87,3.2,4,62.7
2005,3.4,67.5,7.64,5.9,7,45.4
2006,7.8,68.8,9.64,5.7,3,73.5
2007,5.0,76.7,7.14,3.1,3,66.7
2008,8.0,50.0,9.35,2.8,7,79.3
2009,1.6,62.1,7.24,6.1,6,39.1
2010,5.4,60.4,9.9,4.8,5,67.2
2011,1.3,62.5,9.8,6.1,6,45.7
2012,1.6,90.3,6.65,5.3,4,45.1
2013,9.2,64.0,9.43,4.2,6,80.5
2014,2.3,59.6,9.24,1.2,5,55.5
2015,5.8,75.2,6.05,2.2,5,70.7
2016,4.7,93.3,8.12,6.3,3,64.3
2017,4.1,62.1,5.36,2.4,4,46.7
2018,9.1,53.9,9.18,1.1,3,89.2
2019,1.2,67.8,5.87,4.7,6,41.1
2020,7.0,87.4,5.35,4.9,6,65.8
2021,9.7,77.5,7.0,2.2,7,89.3
2022,6.0,90.8,7.88,2.3,3,77.7
2023,9.4,98.0,9.27,3.3,3,98.2
2024,1.5,89.6,9.87,0.6,3,65.2
2025,4.8,80.2,7.2,5.2,3,58.0
2026,3.3,74.7,5.3,2.4,5,51.9
2027,7.6,52.0,8.75,5.6,7,72.2
2028,9.8,99.2,7.83,5.3,4,90.9
2029,3.3,69.2,7.24,4.5,4,52.4
2030,6.9,57.6,6.55,2.4,4,65.5
2031,2.8,83.3,7.51,3.6,5,50.2
2032,6.1,64.2,6.69,3.2,7,59.3
2033,5.2,79.3,8.79,2.5,7,72.5
2034,9.7,79.3,7.72,5.6,5,78.6
2035,6.5,72.3,9.38,3.4,3,75.8
2036,4.1,91.8,7.72,5.5,6,57.8
2037,2.0,63.2,6.19,1.1,3,38.7
2038,2.4,72.4,9.26,1.3,4,60.9
2039,3.0,76.9,7.79,6.4,3,44.4
2040,3.3,83.2,6.03,4.0,5,58.5
2041,8.7,89.2,8.12,3.6,4,92.3
2042,6.1,69.7,6.79,3.6,6,64.4
2043,5.7,82.3,9.22,1.8,4,71.2
2044,2.0,57.5,7.27,4.8,3,40.3
2045,8.7,96.6,8.63,1.0,7,100.0
2046,7.5,69.2,5.48,3.9,7,70.1
2047,1.6,86.5,6.98,3.9,7,50.5
2048,7.4,51.0,9.92,6.0,4,74.7
2049,5.9,60.3,9.04,3.7,7,63.5
2050,1.7,74.4,5.8,1.3,5,48.9
2051,5.1,93.9,6.39,3.9,6,70.9
2052,5.4,76.4,6.65,1.0,7,66.0
2053,2.5,96.5,8.25,1.7,5,61.6
2054,9.5,74.2,8.78,0.7,5,99.4
2055,8.6,74.5,8.75,3.6,4,88.6
2056,7.0,56.0,7.55,1.0,4,69.8
2057,5.2,90.1,9.05,3.3,6,69.7
2058,4.7,62.3,7.19,6.1,6,51.2
2059,6.9,95.0,5.62,4.8,3,65.8
2060,5.9,95.5,7.82,1.0,6,77.0
2061,1.6,97.2,9.76,1.8,4,60.8
2062,5.6,76.0,8.96,4.5,5,72.1
2063,8.3,83.9,7.89,5.9,3,82.7
2064,5.1,88.9,8.23,0.7,6,78.8
2065,1.5,56.6,9.65,5.4,5,40.2
2066,8.1,80.0,7.14,3.9,4,77.9
2067,2.8,51.7,6.66,3.8,7,40.5
2068,3.3,74.9,9.89,6.2,3,56.9
2069,2.5,57.7,9.32,5.0,5,50.0
2070,4.0,59.1,6.62,5.6,4,45.0
2071,7.8,68.3,7.32,2.6,4,73.2
2072,5.7,71.6,7.08,3.8,3,68.3
2073,2.8,81.2,5.75,4.2,3,50.4
2074,8.9,53.7,9.79,2.4,6,86.2
2075,8.9,75.2,7.02,3.9,6,77.1
2076,8.8,59.1,9.38,1.9,3,88.7
2077,3.1,78.7,5.95,1.4,3,53.7
2078,5.1,81.9,7.74,2.7,5,61.2
2079,9.9,77.8,5.12,4.9,6,76.8
2080,7.9,86.9,8.82,6.0,4,81.4
2081,1.2,66.8,7.9,3.2,6,42.7
2082,1.6,88.3,8.13,4.4,6,51.6
2083,5.2,71.6,5.26,1.1,3,62.5
2084,9.2,74.2,6.06,5.9,3,71.4
2085,5.8,82.4,5.37,3.9,6,64.1
2086,5.5,50.9,6.44,5.2,7,54.0
2087,1.9,82.7,8.14,5.3,7,48.0
2088,6.9,80.9,7.83,2.0,6,78.3
2089,8.4,65.5,8.06,3.7,7,78.5
2090,4.4,54.3,7.75,6.3,6,53.5
2091,8.0,54.5,6.37,1.0,3,74.6
2092,9.7,96.2,6.22,4.6,3,87.2
2093,2.8,84.5,5.69,6.3,3,45.2
2094,5.7,56.4,9.25,2.3,4,69.9
2095,3.6,67.8,8.08,5.7,3,50.9
2096,8.1,79.6,5.93,6.1,3,66.0
2097,6.2,91.8,5.89,5.0,6,66.5
2098,6.7,52.2,9.37,1.9,7,75.2
2099,8.2,61.8,8.71,2.5,7,81.5
2100,4.6,94.5,8.3,0.7,3,73.4
2101,9.2,50.5,7.03,5.5,3,70.7
2102,5.8,60.1,6.31,5.6,3,57.7
2103,2.4,98.0,9.9,4.3,6,57.4
2104,7.3,80.7,8.99,2.6,6,80.2
2105,8.1,63.1,6.51,1.0,6,77.4
2106,3.9,53.3,9.24,5.0,7,56.3
2107,8.7,51.4,8.79,4.9,4,80.9
2108,9.2,62.2,6.49,6.0,7,74.8
2109,3.5,94.1,7.13,4.9,6,55.5
2110,9.9,70.8,5.93,5.5,5,72.2
2111,2.3,86.0,5.56,5.0,4,49.6
2112,2.8,95.9,8.61,4.3,3,57.5
2113,2.7,70.4,6.34,3.1,7,47.9
2114,9.0,59.6,9.1,5.9,4,78.0
2115,6.9,75.9,9.98,4.4,5,78.2
2116,2.4,95.4,5.38,2.9,4,47.5
2117,5.0,90.2,7.37,1.0,7,77.6
2118,6.5,53.3,9.01,2.2,6,68.5
2119,1.8,84.6,8.94,3.8,3,54.1
2120,8.9,78.6,8.8,2.2,6,88.7
2121,8.2,95.4,6.74,1.8,6,88.1
2122,5.5,56.1,7.27,3.7,7,58.1
2123,9.7,76.7,7.97,1.5,6,91.5
2124,4.8,94.0,9.87,5.3,6,74.5
2125,9.9,70.5,6.64,3.4,7,82.8
2126,7.0,74.1,9.62,3.9,7,82.5
2127,6.7,53.5,6.35,1.4,5,62.1
2128,2.5,63.9,9.95,2.4,6,56.0
2129,8.9,66.2,8.35,3.0,4,80.8
2130,4.8,97.3,7.32,5.3,3,64.6
2131,2.5,64.1,8.07,5.1,3,41.6
2132,1.1,73.0,6.36,1.8,7,44.7
2133,6.0,83.6,6.37,4.2,7,67.9
2134,5.7,58.1,5.57,2.0,5,63.2
2135,7.5,74.3,5.57,6.4,6,66.2
2136,9.0,86.9,6.74,6.2,7,81.4
2137,1.7,93.3,8.81,3.9,7,57.2
2138,7.6,81.3,8.04,4.7,3,76.5
2139,2.7,83.5,5.51,5.3,6,49.3
2140,8.7,56.3,9.26,4.8,5,80.2
2141,8.4,97.3,8.01,4.7,7,93.2
2142,5.9,56.6,9.8,6.3,7,68.5
2143,7.4,88.7,8.35,4.1,7,81.5
2144,3.8,63.2,5.88,4.3,3,48.2
2145,5.2,96.7,7.37,5.6,7,68.4
2146,8.4,86.0,8.24,4.5,7,88.3
2147,5.1,87.7,5.14,4.9,3,52.8
2148,4.2,61.0,5.07,1.9,7,54.6
2149,5.4,72.2,5.65,2.7,6,61.3
2150,8.5,80.9,6.26,1.4,6,86.0
2151,4.0,88.5,7.15,3.5,3,58.8
2152,2.6,55.2,7.44,3.2,6,43.2
2153,7.4,98.1,5.69,6.5,5,71.5
2154,8.4,94.5,8.37,4.2,7,90.0
2155,1.9,63.5,7.98,5.2,5,38.4
2156,3.2,91.1,6.47,2.5,6,56.5
2157,2.3,75.9,5.07,5.5,3,34.9
2158,4.1,73.1,5.39,4.2,3,51.5
2159,5.1,65.7,6.96,4.7,5,62.7
2160,7.7,79.0,5.77,2.3,6,73.9
2161,6.9,86.5,6.88,3.8,7,75.8
2162,6.6,70.5,8.14,4.3,6,70.3
2163,4.2,81.5,7.74,4.0,6,61.8
2164,8.6,85.0,6.16,6.0,3,73.2
2165,5.2,85.6,6.72,5.9,4,62.0
2166,9.8,52.6,8.07,6.3,7,75.8
2167,6.7,93.0,9.3,4.5,7,85.7
2168,2.1,72.9,8.77,6.3,3,44.5
2169,7.1,63.1,7.77,5.5,6,69.7
2170,3.9,62.1,6.81,2.1,3,60.3
2171,7.2,74.2,6.83,3.1,6,76.1
2172,1.6,94.3,9.4,1.9,4,58.0
2173,2.6,68.9,5.2,0.5,4,45.3
2174,8.7,87.5,9.94,1.6,5,97.7
2175,3.0,54.8,8.32,0.5,6,55.6
2176,8.5,73.8,8.41,4.8,3,81.8
2177,3.5,99.6,5.19,3.1,3,60.3
2178,6.8,88.5,8.03,2.4,3,80.1
2179,7.2,60.5,7.42,5.1,5,64.3
2180,5.6,75.1,5.53,5.5,7,56.7
2181,3.7,61.7,6.39,6.4,3,47.9
2182,2.9,70.5,9.45,4.4,4,55.3
2183,1.3,89.0,7.75,3.3,3,56.3
2184,3.7,88.6,7.07,2.3,3,64.3
2185,6.9,61.4,5.36,1.8,3,67.8
2186,9.4,96.1,8.57,1.8,7,96.3
2187,8.8,79.6,8.51,3.0,3,87.0
2188,7.9,69.0,8.07,6.5,7,73.0
2189,8.1,75.1,7.55,0.5,7,84.6
2190,7.0,80.3,7.17,1.7,5,81.0
2191,3.3,78.0,7.97,1.6,4,61.2
2192,9.2,74.3,6.17,4.8,3,75.4
2193,7.0,75.2,9.71,2.6,3,82.5
2194,6.0,58.8,7.94,3.2,3,64.1
2195,2.0,90.6,6.56,1.4,7,56.2
2196,5.0,77.1,7.25,2.9,6,62.7
2197,5.1,56.6,9.03,1.1,4,73.1
2198,8.8,88.3,5.81,3.7,3,76.2
2199,5.9,96.6,6.46,1.1,6,74.8
2200,4.4,97.4,8.4,5.2,6,66.8
2201,9.8,68.5,6.58,3.9,6,80.2
2202,2.0,56.8,8.96,4.8,4,37.7
2203,4.8,75.9,5.65,3.0,6,63.7
2204,1.4,55.6,8.81,2.8,3,47.0
2205,7.7,96.7,5.34,1.1,3,77.9
2206,9.3,59.2,5.06,3.6,5,69.2
2207,3.5,62.6,9.49,3.6,7,53.4
2208,8.7,70.3,7.91,3.3,6,81.6
2209,3.6,69.2,6.76,4.9,7,54.0
2210,9.2,89.7,6.16,5.5,7,79.8
2211,7.8,72.8,8.08,5.0,7,74.0
2212,8.2,58.5,7.55,1.4,7,81.6
2213,1.2,63.4,9.96,4.2,7,47.8
2214,9.7,75.5,9.92,1.0,3,99.0
2215,7.5,57.4,8.18,4.7,4,72.4
2216,3.7,80.6,7.21,2.8,6,53.7
2217,8.5,78.3,7.46,1.3,6,87.5
2218,3.5,85.7,8.41,5.7,3,61.2
2219,8.9,96.9,5.51,4.2,3,78.3
2220,2.0,95.6,6.64,2.6,7,52.6
2221,7.3,97.3,5.38,0.7,4,74.9
2222,5.9,62.2,5.37,3.7,6,55.9
2223,1.9,56.6,5.98,6.0,5,30.8
2224,3.2,65.1,7.43,4.1,3,55.1
2225,1.1,94.8,8.92,6.3,5,47.0
2226,5.2,98.6,7.43,1.3,6,76.5
2227,3.7,93.0,6.68,3.9,3,63.0
2228,6.4,55.5,5.41,5.3,6,48.0
2229,3.7,97.4,7.75,3.7,3,64.3
2230,3.7,71.2,6.36,1.0,6,53.9
2231,7.7,50.5,8.07,4.0,5,66.9
2232,1.4,72.1,9.89,4.2,4,47.6
2233,9.1,52.3,5.56,4.9,3,66.9
2234,8.7,77.2,6.06,5.1,5,71.9
2235,7.0,66.9,7.37,5.1,6,66.0
2236,6.3,73.7,9.84,4.5,5,77.3
2237,9.0,80.7,8.86,1.8,3,93.9
2238,2.7,93.4,9.49,2.9,5,72.6
2239,1.7,83.1,6.67,5.2,6,43.9
2240,3.2,71.7,9.96,6.2,7,57.1
2241,8.2,91.0,5.51,1.0,4,86.9
2242,1.3,95.3,5.26,3.7,4,40.2
2243,6.2,56.0,9.28,2.4,7,74.8
2244,10.0,76.6,9.64,1.9,3,95.5
2245,8.7,64.2,5.45,3.5,5,73.7
2246,5.7,52.4,5.57,4.1,5,55.8
2247,1.6,83.4,5.17,0.6,7,41.8
2248,8.5,93.1,5.52,5.2,7,75.6
2249,6.4,58.1,6.05,5.4,6,56.7
2250,2.0,90.6,9.85,6.3,6,50.9
2251,1.8,92.7,8.34,1.6,4,59.8
2252,9.2,95.7,8.89,4.1,3,98.4
2253,7.0,63.3,8.88,3.1,3,71.7
2254,8.5,95.2,7.68,2.5,7,92.8
2255,8.9,66.0,8.99,3.9,4,85.1
2256,6.1,77.6,7.98,5.2,4,63.4
2257,5.7,52.5,6.57,0.6,6,61.7
2258,4.9,52.2,7.81,6.3,5,51.9
2259,3.9,86.0,7.67,5.4,3,62.4
2260,4.9,72.2,9.12,5.0,4,66.1
2261,8.0,62.8,9.91,5.1,6,76.5
2262,6.4,59.5,7.06,2.8,6,66.8
2263,9.0,83.5,8.82,5.0,6,78.2
2264,5.0,50.0,5.5,2.8,5,53.8
2265,6.5,90.3,8.88,5.9,4,72.3
2266,6.7,54.0,6.86,1.6,7,64.1
2267,6.3,59.6,5.2,2.3,7,59.6
